date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
1999-11-01,80.0,80.69,77.37,77.62,2487300.0,77.62,77.62,77.62,77.62
1999-11-02,78.0,81.69,77.31,80.25,3564600.0,77.8704761904762,77.72313725490196,77.67207920792079,77.64616915422887
1999-11-03,81.62,83.25,81.0,81.5,2932700.0,78.21614512471656,77.87124951941561,77.74787961964512,77.6845157298087
1999-11-04,82.06,85.37,80.62,83.62,3384700.0,78.73079796998165,78.09669071473265,77.8641592311373,77.74357527478573
1999-11-05,84.62,88.37,84.0,88.31,3721500.0,79.6431029252215,78.49721264748824,78.07100756319397,77.84871382926546
1999-11-08,87.75,97.73,86.75,96.37,8490400.0,81.23614074186708,79.19810626915537,78.43336384907131,78.0330052339494
1999-11-09,94.37,94.5,88.0,89.62,7224800.0,82.03460352835593,79.60680798409047,78.65488139661446,78.14829871420861
1999-11-10,88.25,93.25,88.12,91.44,5159800.0,82.93035557327441,80.07085472981242,78.90805206202803,78.28055444839559
1999-11-11,91.59,92.62,89.87,92.25,2409600.0,83.81794075677209,80.5484682698198,79.17224905089877,78.41955390662051
1999-11-12,91.94,92.0,87.37,90.62,2491600.0,84.46575592279379,80.9434302984543,79.39893718850473,78.54095138018648
1999-11-15,89.62,92.87,88.5,89.44,2320600.0,84.93949345395629,81.27662911027961,79.59777011546502,78.64939962515976
1999-11-16,90.0,91.75,88.5,91.19,2088000.0,85.53477979167474,81.66538875301376,79.82731922208947,78.77418171844175
1999-11-17,90.69,94.75,90.0,90.25,3255100.0,85.98384838294382,82.00204017446421,80.03370894046394,78.88836896502443
1999-11-18,91.06,91.12,88.44,89.62,3257000.0,86.33014853694918,82.30078369703425,80.22353648619732,78.99515136338239
1999-11-19,89.5,92.87,88.06,92.44,2790300.0,86.91203915247783,82.69840002264075,80.46544665478747,79.12893095180645
1999-11-22,91.75,91.75,89.25,90.62,1806800.0,87.26517828081327,83.00905100214503,80.6665269190491,79.24326994731088
1999-11-23,91.75,95.25,88.5,92.81,4851000.0,87.79325653978344,83.39340194323738,80.90699173253329,79.37826228614361
1999-11-24,93.0,95.0,91.69,94.69,1920600.0,88.45008925028026,83.83640578860063,81.1799225893148,79.53061788528646
1999-11-26,94.75,95.5,94.12,95.06,1179200.0,89.07960455977737,84.27654673806728,81.45477560734817,79.68513910035824
1999-11-29,94.25,99.75,93.25,94.56,4144300.0,89.60154698265572,84.67981941500582,81.71428500126206,79.83314766652384
1999-11-30,98.12,103.75,97.37,97.87,7528400.0,90.38901869859326,85.19708139873109,82.03420014975192,80.01261883402113
1999-12-01,101.0,104.5,100.06,103.06,5522900.0,91.59577882253677,85.89758801054556,82.45055262203407,80.241946009802
1999-12-02,103.12,110.62,101.75,110.19,5065700.0,93.36665702991422,86.85023161797515,82.99984860971655,80.53993659676915
1999-12-03,112.19,115.56,111.87,115.0,5785000.0,95.42697540801763,87.95414410354476,83.63351497388058,80.88282279978638
1999-12-06,114.56,117.31,111.44,116.0,4167700.0,97.38631108344453,89.05398158968026,84.2744354694473,81.23224744854474
1999-12-07,116.56,118.0,114.0,117.81,3973400.0,99.33142431359266,90.1816685861634,84.93850605421072,81.59620518537515
1999-12-08,116.25,117.87,109.5,110.06,3681700.0,100.35319342658383,90.96121099454915,85.43596137986992,81.87942702432665
1999-12-09,111.0,111.0,100.87,105.25,7635700.0,100.81955595738536,91.52155566142957,85.82831858026854,82.11197003900998
1999-12-10,105.31,109.25,99.0,103.0,5694300.0,101.02721729477723,91.97169073353038,86.16835187570877,82.31981113314917
1999-12-13,102.39,102.5,98.94,99.0,4731800.0,100.83414898098893,92.24731070476447,86.42244391777395,82.48578316167506
1999-12-14,98.37,99.75,94.75,94.87,3891700.0,100.26613479232333,92.35016126536195,86.58972225603586,82.60900919986734
1999-12-15,93.25,97.25,91.06,97.0,5562300.0,99.95507433591159,92.53250788240658,86.79586636977771,82.75220313817712
1999-12-16,98.0,98.37,94.0,98.31,4141300.0,99.7984005896343,92.75907620074358,87.02386901592072,82.90700708705099
1999-12-17,100.87,102.0,98.5,100.0,4419700.0,99.81760053347864,93.04303399679286,87.28082210471436,83.07708661852313
1999-12-20,99.56,99.62,96.62,98.0,2535600.0,99.64449572076639,93.23742482044804,87.49308305313585,83.22557331883634
1999-12-21,98.19,103.06,97.94,102.5,2746400.0,99.91644850926482,93.60066306278341,87.79024972535098,83.41735865894742
1999-12-22,102.87,104.56,98.75,99.94,2920300.0,99.91869150838247,93.84926451130171,88.03083883970045,83.58176305040068
1999-12-23,101.81,104.25,101.06,103.5,2049400.0,100.25976850758414,94.22772472654479,88.33715886267667,83.7799544628345
1999-12-27,104.37,104.44,99.25,99.31,1503500.0,100.1693143640047,94.4270296392293,88.55444284559397,83.93448227912471
1999-12-28,99.12,99.62,95.0,98.19,2210500.0,99.9808082340995,94.57459710435757,88.7452459575624,84.07632822659612
1999-12-29,96.81,102.19,95.5,100.69,2540200.0,100.04835030704241,94.81441682575532,88.98177574058097,84.24163839349566
1999-12-30,102.19,104.12,99.62,100.31,1849500.0,100.07326932541932,95.02992989141198,89.20609701304471,84.40152258858527
1999-12-31,100.94,102.87,99.5,102.81,1462600.0,100.33391034204605,95.33503067998406,89.47548123060818,84.58469151805208
2000-01-03,104.87,112.5,101.69,111.94,4783900.0,101.43925221423214,95.98620594743566,89.92032318643773,84.85688364225058
2000-01-04,108.25,110.62,101.19,102.5,4574800.0,101.5402758128767,96.2416488514578,90.16942569759736,85.0324370388451
2000-01-05,103.75,110.56,103.0,104.0,6949300.0,101.77453525926938,96.54589791610651,90.44329845606077,85.22116900860784
2000-01-06,106.12,107.0,95.0,95.0,6856900.0,101.12934142505325,96.48527446841605,90.53353016980213,85.31847080951722
2000-01-07,96.5,101.0,95.5,99.5,4113700.0,100.97416605123867,96.6034989990664,90.71108402782586,85.45958055270611
2000-01-10,102.0,102.25,94.75,97.75,4509500.0,100.66710261778736,96.64845982263242,90.85046850252238,85.58187328352496
2000-01-11,95.94,99.37,90.5,92.75,3942400.0,99.91309284466476,96.49557904527428,90.88808298762095,85.65319792746999
2000-01-12,95.0,95.5,86.5,87.19,8714900.0,98.70136971660145,96.13065437683215,90.81485362152945,85.66848949038074
2000-01-13,94.48,98.75,92.5,96.75,9220400.0,98.51552498168702,96.1549424404858,90.93238127258827,85.77875327654611
2000-01-14,100.0,102.25,99.37,100.44,3485500.0,98.69880831676446,96.32298391340792,91.1206509503588,85.92463632852078
2000-01-18,101.0,106.0,100.44,103.94,4099800.0,99.19796942945356,96.62169042660761,91.3744994463913,86.10389367848575
2000-01-19,105.62,108.75,103.37,106.56,5336100.0,99.89911519807704,97.01142805693672,91.67520242765087,86.30743702496848
2000-01-20,115.5,121.5,113.5,113.5,16349400.0,101.19443756016494,97.65803872137059,92.10737663700432,86.57800979088918
2000-01-21,114.25,114.25,110.19,111.31,4427900.0,102.15782445919685,98.19340975190507,92.4876266045884,86.82409924570622
2000-01-24,108.44,112.75,105.12,106.25,3936400.0,102.54755546308286,98.50935446751664,92.7601488500421,87.01739179052507
2000-01-25,105.0,113.12,102.37,112.25,4438800.0,103.47159779993211,99.04820331192776,93.14608649657592,87.26846251897756
2000-01-26,110.0,114.19,109.75,110.19,3278200.0,104.11144562851,99.48513651538158,93.48358973426748,87.49653751878873
