date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2005-01-03,33.41,33.85,33.4,33.75,1742708.0,33.75,33.75,33.75,33.75
2005-01-04,33.6,34.52,33.6,34.42,3613994.0,33.813809523809525,33.776274509803926,33.763267326732674,33.75666666666667
2005-01-05,34.22,34.69,34.05,34.54,3314502.0,33.88297052154195,33.8062245290273,33.77864817174787,33.76446102819237
2005-01-06,34.44,34.91,34.43,34.71,2130931.0,33.96173523377605,33.84166670435956,33.79709078220831,33.77386937617056
2005-01-07,34.69,34.73,34.31,34.6,1864405.0,34.0225223543688,33.871405264972914,33.81298997463983,33.7820895813828
2005-01-10,34.56,34.69,34.2,34.5,1481750.0,34.067996415857486,33.896056038895544,33.82659413355785,33.789232968632724
2005-01-11,34.33,34.4,33.8,34.12,3190836.0,34.07294913815677,33.90483815501729,33.832404150715114,33.792524182875184
2005-01-12,34.0,34.06,33.55,33.85,2731312.0,34.05171588690374,33.90268763913426,33.83275258337422,33.793096081553045
2005-01-13,34.0,34.0,33.16,33.42,3014937.0,33.99155246910339,33.88375871210938,33.82457926489156,33.789383682731625
2005-01-14,33.2,33.84,33.2,33.83,1767402.0,33.97616651966497,33.88165052732078,33.82468660618083,33.78978782519201
2005-01-17,33.7,33.8,33.52,33.67,2100089.0,33.9470078035064,33.873350506641536,33.82162350506834,33.78859590653338
2005-01-18,33.45,33.57,33.28,33.33,3133084.0,33.88824515555341,33.85204264363598,33.81188838615609,33.78403276318479
2005-01-19,33.35,33.5,32.84,32.98,4318194.0,33.801745616929274,33.817844892905164,33.79541534880647,33.776032437182955
2005-01-20,32.75,32.91,32.55,32.78,3074830.0,33.704436510555055,33.7771450931834,33.77530811417664,33.76612166666373
2005-01-21,32.71,32.9,32.35,32.52,2443715.0,33.59163303335934,33.72784528560758,33.750450527757295,33.753722446099914
2005-01-24,32.41,32.65,32.07,32.56,2620211.0,33.49338226827749,33.68204743127002,33.72687724997992,33.741844610815335
2005-01-25,32.56,33.03,32.47,32.88,2338773.0,33.434964909393926,33.650594590828064,33.71010740344566,33.73326904254852
2005-01-26,32.86,32.87,32.22,32.24,3361193.0,33.32115872754689,33.59527715589363,33.680996365753664,33.7184106441152
2005-01-27,32.47,32.47,31.72,32.32,4259210.0,33.225810277304326,33.54526628703506,33.654045942669434,33.704496110342916
2005-01-28,32.37,32.4,31.94,32.04,2836423.0,33.1128759651801,33.4862362365631,33.622084636874,33.68793395999125
2005-01-31,32.16,32.45,32.13,32.17,2162928.0,33.02307825421057,33.4346191292469,33.59333048564877,33.672830139493826
2005-02-01,32.2,32.95,32.11,32.77,3198282.0,32.99897556333337,33.40855563398232,33.577026911675524,33.663846755021254
2005-02-02,32.8,32.97,32.4,32.6,2768650.0,32.96097789063495,33.376847569904584,33.557679844117594,33.653261215170296
2005-02-03,32.62,32.88,32.43,32.7,2320149.0,32.93612285343163,33.35030452794754,33.540696084828134,33.6437760289497
2005-02-04,32.91,32.99,32.7,32.87,1695549.0,32.92982543881909,33.33146905626332,33.52741497423748,33.636076764980054
2005-02-07,33.1,33.29,32.92,33.24,3211280.0,32.959365873217266,33.327882034449075,33.521723588609014,33.632135702641946
2005-02-08,33.3,33.57,33.11,33.2,2890976.0,32.982283409101335,33.32286705270598,33.515352824478136,33.62783584490421
2005-02-09,33.16,33.42,32.82,32.98,1991629.0,32.982065941567875,33.309421285933205,33.50475177844887,33.621389717094225
